,,,tweet,tidy_tweets,polarity,,,,,
,,,very bad worst,,,,,,,
makeinindia,1.09959749887478E+018,2019-02-24 09:10:47,b'RT @DRDO_India: Indian badminton star @Pvsindhu1 became first woman to fly DRDO developed Light Combat Aircraft (LCA) Tejas @AeroIndiashow\xe2\x80\xa6',,,,,,,
makeinindia,1.09959730587807E+018,2019-02-24 09:10:01,b'RT @narendramodi: India missed the bus when it came to the first three industrial revolutions but as far as the Fourth Industrial Revolutio\xe2\x80\xa6',,,,,,,
makeinindia,1.09959729816893E+018,2019-02-24 09:10:00,"b'RT @PMOIndia: We look forward to making India a ten trillion dollar economy,\n\nWe look forward to making India the third largest economy,\n\nW\xe2\x80\xa6'",,,,,,,
makeinindia,1.09959729080381E+018,2019-02-24 09:09:58,b'RT @PMOIndia: We want to give our people energy security\n\nWe want to cut down on import dependence,\n \nWe want to make India a world leader\xe2\x80\xa6',,,,,,
makeinindia,1.09920645462246E+018,2019-02-23 07:16:55,"b""RT @DDNewsHindi: \xe0\xa4\xa1\xe0\xa5\x80\xe0\xa4\xa1\xe0\xa5\x80 \xe0\xa4\xa8\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x9c\xe0\xa4\xbc \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb5\xe0\xa4\xbf\xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xb7 \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xae '\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaa\xe0\xa5\x8b\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xa1\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x80' \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\x85\xe0\xa4\x82\xe0\xa4\x95 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 #MakeInIndia \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa4\xe0\xa4\xb9\xe0\xa4\xa4 \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\xae\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xaa\xe0\xa5\x80\xe0\xa4\xa1 \xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xa8 #VandeBharatExp\xe2\x80\xa6""",,,,,,,
makeinindia,1.09920643758528E+018,2019-02-23 07:16:51,"b'RT @ChBirenderSingh: .@makeinindia is not just a dream, but an accomplishment that has brought business and employment along with global re\xe2\x80\xa6'",,,,,,,
makeinindia,1.09894193714133E+018,2019-02-22 13:45:49,"b""The integration of internal/external departments was made possible through the introduction of 'Online Single Windo\xe2\x80\xa6 https://t.co/MYNFWfQcAY""",,,,,,,
makeinindia,1.0989417669533E+018,2019-02-22 13:45:09,b'The Ministry of Corporate Affairs removed the requirement for minimum paid up capital &amp, statutory requirement for c\xe2\x80\xa6 https://t.co/Glyx5gG48F',,,,,,
makeinindia,1.09894162391498E+018,2019-02-22 13:44:35,b'India ranks 1st in Doing Business Report among South Asian countries compared to 6th in 2014. Driven by the vision\xe2\x80\xa6 https://t.co/6mSeIwXq9I',,,,,,,
makeinindia,1.09894144255314E+018,2019-02-22 13:43:51,"b""Driven by the vision of Hon'ble PM of India, Shri Narendra Modi, India jumped 77 ranks in the last 4 years\xe2\x80\xa6 https://t.co/yg13moLUFu""",,,,,,,
